name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-01-11T07:00:00,18,18,8,52.03,0,0,,0,0,26.6,14.8,30,1020,27.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T08:00:00,17.8,17.8,8.2,53.58,0,0,,,0,28.8,11,36,1021.3,53.5,16.2,20,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-11T09:00:00,19,19,9,52.28,0,0,,0,0,24.5,9.4,50,1021,27.6,10,224,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T10:00:00,19,19,9,52.28,0,0,,0,0,21.2,5.4,20,1022,27.6,10,414,1.5,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T11:00:00,20.9,20.9,9.9,49.22,0,0,,0,0,28.8,13.6,45,1021.9,53.5,13.7,578,2.1,6,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-11T12:00:00,22,22,10,46.49,0,0,,0,0,18,11.2,30,1020,27.6,10,681,2.5,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T13:00:00,22,22,10,46.49,0,0,,0,0,17.6,14.8,360,1019,27.6,10,609,2.2,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T14:00:00,20.2,20.2,10.1,52.45,0,0,,0,0,21.6,13.9,272,1019.2,58.6,12.6,583,2.1,6,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-11T15:00:00,21,21,10,49.42,0,0,,0,0,14,14.7,270,1019,27.6,10,121,0.4,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T16:00:00,20,20,12,60.01,0,0,,0,0,13.3,11.2,270,1019,27.7,10,262,0.9,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T17:00:00,20.8,20.8,12.8,60.42,0,0,,0,0,21.6,9.5,55,1018.3,37.9,10.5,243,0.9,2,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-11T18:00:00,20,20,13,64.08,0,0,,0,0,16.2,9.4,80,1019,27.5,10,50,0.2,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T19:00:00,19,19,13,68.19,0,0,,0,0,14.4,11.1,120,1019,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T20:00:00,18.7,18.7,12.9,69.07,0,0,,0,0,21.6,11,110,1020,32.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-11T21:00:00,19,19,13,68.21,0,0,,0,0,13.3,13,90,1019,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T22:00:00,19,19,13,68.19,0,0,,0,0,12.2,7.6,90,1020,30,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T23:00:00,18.7,18.7,12.2,65.69,0,0,,0,0,21.6,11.9,90,1020.1,60.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-01-11T00:00:00,19,19,11,59.77,0,0,rain,0,0,19.4,16.6,60,1019,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T01:00:00,19,19,10,55.94,0,0,,0,0,23,7.6,50,1019,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T02:00:00,18.9,18.9,10.1,56.56,0,0,,0,0,28.8,15.4,59,1019.5,70.7,15.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-11T03:00:00,19,19,10,55.92,0,0,rain,0,0,27,16.6,60,1019,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T04:00:00,18,18,10,59.53,0,0,rain,0,0,24.8,14.8,60,1019,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T05:00:00,18,18,9.2,56.55,0,0,,0,0,28.8,11,45,1019.2,70.7,15.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-11T06:00:00,18,18,10,59.52,0,0,,0,0,25.2,16.6,60,1019,27.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T07:00:00,18,18,8,52.03,0,0,,0,0,26.6,14.8,30,1020,27.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T08:00:00,17.8,17.8,8.2,53.58,0,0,,,0,28.8,11,36,1021.3,53.5,16.2,20,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-11T09:00:00,19,19,9,52.28,0,0,,0,0,24.5,9.4,50,1021,27.6,10,224,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T10:00:00,19,19,9,52.28,0,0,,0,0,21.2,5.4,20,1022,27.6,10,414,1.5,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T11:00:00,20.9,20.9,9.9,49.22,0,0,,0,0,28.8,13.6,45,1021.9,53.5,13.7,578,2.1,6,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-11T12:00:00,22,22,10,46.49,0,0,,0,0,18,11.2,30,1020,27.6,10,681,2.5,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T13:00:00,22,22,10,46.49,0,0,,0,0,17.6,14.8,360,1019,27.6,10,609,2.2,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T14:00:00,20.2,20.2,10.1,52.45,0,0,,0,0,21.6,13.9,272,1019.2,58.6,12.6,583,2.1,6,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-11T15:00:00,21,21,10,49.42,0,0,,0,0,14,14.7,270,1019,27.6,10,121,0.4,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T16:00:00,20,20,12,60.01,0,0,,0,0,13.3,11.2,270,1019,27.7,10,262,0.9,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T17:00:00,20.8,20.8,12.8,60.42,0,0,,0,0,21.6,9.5,55,1018.3,37.9,10.5,243,0.9,2,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-11T18:00:00,20,20,13,64.08,0,0,,0,0,16.2,9.4,80,1019,27.5,10,50,0.2,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T19:00:00,19,19,13,68.19,0,0,,0,0,14.4,11.1,120,1019,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T20:00:00,18.7,18.7,12.9,69.07,0,0,,0,0,21.6,11,110,1020,32.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-11T21:00:00,19,19,13,68.21,0,0,,0,0,13.3,13,90,1019,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T22:00:00,19,19,13,68.19,0,0,,0,0,12.2,7.6,90,1020,30,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-11T23:00:00,18.7,18.7,12.2,65.69,0,0,,0,0,21.6,11.9,90,1020.1,60.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-12T00:00:00,18,18,12,67.99,0,0,,0,0,15.5,11.2,110,1020,0,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T01:00:00,18,18,13,72.59,0,0,,0,0,15.5,11.2,100,1019,0,9,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T02:00:00,17.9,17.9,13.1,73.6,0,0,,0,0,21.6,11,89,1019.5,60.1,8,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-12T03:00:00,18,18,14,77.46,0,0,,0,0,16.9,7.6,90,1019,27.5,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T04:00:00,18,18,14,77.47,0,0,,0,0,13,12.9,90,1019,27.5,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T05:00:00,17.9,17.9,13.2,74.08,0,0,,0,0,14.4,12.7,95,1018.4,58.6,8.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-12T06:00:00,18,18,13,72.6,0,0,,0,0,12.6,13,80,1019,27.6,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T07:00:00,18,18,13,72.6,0,0,,0,0,14.4,11.2,90,1019,27.5,8,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T08:00:00,18,18,13.2,73.6,0,0,,,0,14.4,14.7,100,1019.1,58.6,8,26,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-12T09:00:00,19,19,13,68.2,0,0,,0,0,17.6,13,80,1020,27.5,9,234,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T10:00:00,20,20,13,64.08,0,0,,0,0,15.8,13,90,1020,27.5,9,433,1.6,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T11:00:00,21.1,21.1,12,56.07,0,0,,0,0,13.7,10.1,55,1020.1,27.5,10,587,2.1,6,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-12T12:00:00,21,21,12,56.45,0,0,,0,0,11.5,9.4,330,1019,27.5,10,699,2.5,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T13:00:00,21,21,12,56.46,0,0,,0,0,11.9,13,260,1018,27.5,9,738,2.7,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T14:00:00,20.9,20.9,12.8,59.98,0,0,,0,0,18,13.8,268,1018.1,53.5,6.5,710,2.6,7,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-12T15:00:00,22,22,12,53.11,0,0,,0,0,11.5,14.7,230,1017,27.6,8,575,2.1,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T16:00:00,21,21,13,60.26,0,0,,0,0,11.5,11.2,230,1017,27.6,10,396,1.4,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T17:00:00,20.8,20.8,13,61.24,0,0,,0,0,18,11,69,1017.4,53.4,10,248,0.9,2,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-12T18:00:00,20,20,13,64.1,0,0,,0,0,14,9.4,90,1018,27.6,10,52,0.2,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T19:00:00,20,20,13,64.1,0,0,,0,0,15.5,7.6,100,1018,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T20:00:00,19.1,19.1,12.2,64.26,0,0,,0,0,18,6.4,121,1019.1,17.2,9,0,0,0,10,Clear,clear-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-12T21:00:00,19,19,12,63.89,0,0,,0,0,15.8,9.4,90,1019,27.5,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T22:00:00,19,19,12,63.9,0,0,,0,0,14,11.2,90,1019,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T23:00:00,18.8,18.8,13,68.94,0,0,,0,0,18,12.7,79,1019,17.2,8.5,0,0,0,10,Clear,clear-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-01-12T00:00:00,18,18,12,67.99,0,0,,0,0,15.5,11.2,110,1020,0,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T01:00:00,18,18,13,72.59,0,0,,0,0,15.5,11.2,100,1019,0,9,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T02:00:00,17.9,17.9,13.1,73.6,0,0,,0,0,21.6,11,89,1019.5,60.1,8,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-12T03:00:00,18,18,14,77.46,0,0,,0,0,16.9,7.6,90,1019,27.5,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T04:00:00,18,18,14,77.47,0,0,,0,0,13,12.9,90,1019,27.5,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T05:00:00,17.9,17.9,13.2,74.08,0,0,,0,0,14.4,12.7,95,1018.4,58.6,8.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-12T06:00:00,18,18,13,72.6,0,0,,0,0,12.6,13,80,1019,27.6,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T07:00:00,18,18,13,72.6,0,0,,0,0,14.4,11.2,90,1019,27.5,8,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T08:00:00,18,18,13.2,73.6,0,0,,,0,14.4,14.7,100,1019.1,58.6,8,26,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-12T09:00:00,19,19,13,68.2,0,0,,0,0,17.6,13,80,1020,27.5,9,234,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T10:00:00,20,20,13,64.08,0,0,,0,0,15.8,13,90,1020,27.5,9,433,1.6,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T11:00:00,21.1,21.1,12,56.07,0,0,,0,0,13.7,10.1,55,1020.1,27.5,10,587,2.1,6,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-12T12:00:00,21,21,12,56.45,0,0,,0,0,11.5,9.4,330,1019,27.5,10,699,2.5,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T13:00:00,21,21,12,56.46,0,0,,0,0,11.9,13,260,1018,27.5,9,738,2.7,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T14:00:00,20.9,20.9,12.8,59.98,0,0,,0,0,18,13.8,268,1018.1,53.5,6.5,710,2.6,7,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-12T15:00:00,22,22,12,53.11,0,0,,0,0,11.5,14.7,230,1017,27.6,8,575,2.1,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T16:00:00,21,21,13,60.26,0,0,,0,0,11.5,11.2,230,1017,27.6,10,396,1.4,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T17:00:00,20.8,20.8,13,61.24,0,0,,0,0,18,11,69,1017.4,53.4,10,248,0.9,2,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-12T18:00:00,20,20,13,64.1,0,0,,0,0,14,9.4,90,1018,27.6,10,52,0.2,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T19:00:00,20,20,13,64.1,0,0,,0,0,15.5,7.6,100,1018,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T20:00:00,19.1,19.1,12.2,64.26,0,0,,0,0,18,6.4,121,1019.1,17.2,9,0,0,0,10,Clear,clear-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-12T21:00:00,19,19,12,63.89,0,0,,0,0,15.8,9.4,90,1019,27.5,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T22:00:00,19,19,12,63.9,0,0,,0,0,14,11.2,90,1019,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-12T23:00:00,18.8,18.8,13,68.94,0,0,,0,0,18,12.7,79,1019,17.2,8.5,0,0,0,10,Clear,clear-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-13T00:00:00,19,19,13,68.19,0,0,,0,0,17.3,12.9,80,1019,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T01:00:00,19,19,13,68.19,0,0,,0,0,16.2,9.4,90,1019,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T02:00:00,18.7,18.7,12.9,68.99,0,0,,0,0,18,7.4,69,1019.3,58.7,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-13T03:00:00,19,19,14,72.77,0,0,,0,0,13.7,11.1,70,1019,27.5,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T04:00:00,19,19,14,72.76,0,0,,0,0,14,12.9,90,1018,27.5,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T05:00:00,18,18,12.9,72.04,0,0,,0,0,10.8,8.2,95,1019.1,53.5,8,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-13T06:00:00,19,19,12,63.9,0,0,,0,0,14.8,14.7,70,1019,27.5,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T07:00:00,19,19,13,68.21,0,0,,0,0,19.1,7.6,90,1019,27.5,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T08:00:00,19,19,9.1,52.66,0,0,,,0,10.8,10.1,74,1020.2,58.6,11.5,23,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-13T09:00:00,21,21,7,40.4,0,0,,0,0,24.5,11.1,90,1020,27.5,10,111,0.4,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T10:00:00,21,21,7,40.37,0,0,,0,0,26.6,14.7,80,1021,27.5,10,235,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T11:00:00,21.8,21.8,5.1,33.78,0,0,,0,0,18,14.5,74,1021.1,53.5,15.7,537,1.9,5,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-13T12:00:00,23,23,6,33.38,0,0,,0,0,28.1,12.9,80,1020,27.5,10,626,2.3,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T13:00:00,23,23,6,33.38,0,0,,0,0,27,14.7,90,1019,27.5,10,742,2.7,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T14:00:00,23.7,23.7,5.2,30.26,0,0,,0,0,18,18.2,110,1018.4,53.4,14.2,693,2.5,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-13T15:00:00,24,24,3,25.49,0,0,,0,0,29.9,16.5,100,1018,27.5,10,612,2.2,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T16:00:00,23,23,2,25.23,0,0,,0,0,30.6,18.3,120,1018,27.5,10,454,1.6,5,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T17:00:00,22.8,22.8,-4,16.41,0,0,,0,0,21.6,21,114,1019,43.2,19.8,227,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-13T18:00:00,22,22,-4,17.28,0,0,,0,0,32.4,14.8,110,1019,27.6,10,49,0.2,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T19:00:00,22,22,-1,21.57,0,0,,0,0,33.5,20.5,110,1020,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T20:00:00,21,21,6.2,38.26,0,0,,0,0,21.6,19.9,104,1020.1,27.6,17.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-01-13T21:00:00,21,21,7,40.31,0,0,,0,0,34.9,13,90,1020,17.1,10,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T22:00:00,21,21,9,46.19,0,0,,0,0,34.9,11.2,100,1020,36.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T23:00:00,20,20,10.2,53.29,0,0,,0,0,21.6,13.7,94,1020.3,10,20.4,0,0,0,10,Clear,clear-night,"59493099999,45011099999,VHHH,45007099999,45044099999"
name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-01-13T00:00:00,19,19,13,68.19,0,0,,0,0,17.3,12.9,80,1019,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-01-13T01:00:00,19,19,13,68.19,0,0,,0,0,16.2,9.4,90,1019,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
